delta 0: 1.08621
delta 1: 0.213997
delta 2: 0.168813
delta 3: 0.188755
delta 4: 0.240087
delta 5: 0.170944
delta 6: 0.235116
delta 7: 0.234309
delta 8: 0.199129
delta 9: 0.206711
delta 10: 0.202502
delta 11: 0.166791
delta 12: 0.206765
delta 13: 0.214369
delta 14: 0.269801
delta 15: 0.307627
delta 16: 0.174966
delta 17: 0.258562
delta 18: 0.176327
delta 19: 0.18506
delta 20: 0.241075
delta 21: 0.190108
delta 22: 0.231499
delta 23: 0.699995
delta 24: 1.04643
delta 25: 0.301572
delta 26: 0.204825
delta 27: 1.08837
delta 28: 0.172141
delta 29: 1.13853
delta 30: 0.971966
delta 31: 1.19381
delta 32: 0.189063
delta 33: 0.167561
delta 34: 0.221745
delta 35: 0.170145
delta 36: 0.180325
delta 37: 0.346115
delta 38: 0.192075
delta 39: 0.226681
Distance Matrix: 
    0 2.13785 0.68732 1.76035 0.33183 17.3787 5.58205 1.90139 2.09696 2.22488 3.74391 3.6762 4.51209 4.21056 3.88194 0.871396 4.4349 1.2244 2.04398 3.81698 1.34613 2.10702 1.04293 10.9076 2.24303 0.984131 0.764956 17.1302 2.239 1.69134 29.4085 2.08472 2.59514 3.65078 7.08385 2.58722 2.12242 5.61786 1.6041 3.65435 2.36285 7.68952 4.00226 1.56935 2.01057 1.56263 2.65531 1.59788 2.4058 2.50098 1.6493 1.19512 3.67398 1.10174 3.77963 2.47404 3.49757 5.03211 1.45301 2.89222 2.8854 8.29736 4.11902 2.40155 2.0017 1.54106 2.27107 2.03939 2.3116 2.78859 1.66911 1.2963 3.69191 1.97408 3.27665 2.86511 3.55023 4.87346 2.11404 2.52675 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784     0 
21.3335 3.15136 3.68979 2.15724 3.34801 19.8839 3.91479 2.6701 1.59014 1.67876 0.962402     0 1.08569 2.77913 0.214068 4.54842 1.15942 3.93056 2.12244 2.22572 2.67341 2.26796 2.64731 13.5713 2.2437 2.857 2.96415 19.687 3.01325 3.58038 32.6517 1.59413 2.73418 0.0339663 4.15942 1.44312 1.97448 6.08156 3.19542 2.04739 4.27346 6.69182 2.3822 3.11145 2.33186 5.1933 3.1304 2.33169 5.60595 4.55329 2.05896 2.57623 1.26165 3.82681 2.37851 1.49982 1.51678 1.84185 2.4945 1.18461 4.45555 6.87235 2.35921 3.09622 2.40969 3.14577 2.9958 1.86803 2.59179 4.5084 2.38931 3.02032 1.25062 2.60051 2.29671 2.49709 0.128542 1.66402 2.23333 1.2114 5.54276 5.54276 5.54276 5.54276 5.54276 5.54276 5.54276     0 
21.1956 2.79316 3.62158 2.04687 3.41351 20.3779 4.6312 3.0874 1.79246 1.54682 1.67954 0.719362     0 2.07454 0.812495 4.5927 0.698749 3.76528 1.89731 1.53664 2.95414 1.98591 2.70362 13.1386 1.92082 3.05593 2.98728 20.1713 2.63505 3.31381 32.9756 1.75842 2.28211 0.738381 4.73979 1.20987 1.76212 5.43766 2.95065 2.74163 4.70508 7.40987 1.68011 2.87855 2.07009 5.30048 2.66769 2.22729 5.86666 4.9803 2.25258 2.77232 0.567075 3.68069 1.69948 1.30871 2.20777 2.44806 2.39402 1.74061 4.94617 7.58265 1.64819 2.68352 2.13703 2.91734 2.61094 1.74494 2.21237 4.98117 2.23565 3.32375 0.552115 2.30981 1.69803 1.98754 0.740196 2.27792 1.95559 1.23544 5.78599 5.78599 5.78599 5.78599 5.78599 5.78599 5.78599     0 
20.0107 1.55959 2.91696 1.67656 3.04492 20.612 6.04074 3.56321 2.19186 1.4455 3.10217 2.23518 2.16378     0 2.39223 4.02885 1.96163 2.8248 1.33242 0.514039 3.15215 1.22229 2.46849 11.5842 1.08384 3.05363 2.60665 20.3771 1.3841 2.20726 32.7095 2.10461 0.925209 2.24045 6.36164 1.22307 1.31647 3.84875 1.95499 3.97231 5.04048 8.75415 0.681748 1.9261 1.31556 4.82206 1.21676 1.78823 5.7077 5.28462 2.45073 2.8264 1.09247 2.79312 0.456935 1.29924 3.46649 4.05734 1.89884 2.77165 5.41799 9.02569 0.807733 1.34156 1.32171 1.9672 1.34871 1.51925 1.07604 5.4036 1.67584 3.50599 1.11348 1.37526 0.0845509 0.556226 2.19038 3.88315 1.22049 1.686 5.59017 5.59017 5.59017 5.59017 5.59017 5.59017 5.59017     0 
19.5791 1.50844 1.96116 0.388419 1.78166 19.1548 4.93439 2.05144 0.748979 0.119696 2.25186 1.77509 2.43832 2.42906     0 2.93781 2.34231 2.15647 0.421083 1.9148 1.64171 0.626116 1.09153 11.8899 0.688991 1.58847 1.34094 18.9277 1.41522 1.82671 31.4655 0.655652 1.3373 1.75792 5.76209 0.482359 0.297698 4.97491 1.43669 2.79147 3.53094 7.52178 2.11966 1.34833 0.643866 3.668 1.68748 0.568621 4.36062 3.78066 0.93297 1.33609 1.57404 2.0569 1.94217 0.36867 2.36697 3.48404 0.735654 1.59617 3.90032 7.90141 2.20546 1.55151 0.724955 1.38009 1.41142 0.0919489 1.06157 3.88785 0.612841 2.00386 1.59108 0.915658 1.51114 1.3265 1.66152 3.30625 0.59267 0.582199 4.26105 4.26105 4.26105 4.26105 4.26105 4.26105 4.26105     0 
19.0871 0.829171 1.63133 0.496203 1.71154 19.3031 5.59942 2.50606 1.37967 0.733428 2.92432 2.37195 2.86286 2.23381 2.58351     0 2.72644 1.66964 0.262457 1.82905 1.98543 0.133035 1.18266 11.2298 0.256264 1.80574 1.27817 19.0638 0.741503 1.21414 31.3871 1.28978 0.771171 2.35913 6.42809 0.936491 0.407734 4.3724 0.840856 3.45541 3.83042 8.15341 2.01308 0.767946 0.0414376 3.50381 1.05821 0.515577 4.37518 4.0562 1.40044 1.62484 1.84771 1.59936 1.79149 0.873422 3.04302 4.13699 0.582373 2.27169 4.25497 8.55732 2.13075 0.88922 0.0471478 0.807066 0.741298 0.599356 0.452196 4.21907 0.366862 2.30167 1.86912 0.237564 1.29093 0.919988 2.26852 3.95815 0.157361 1.23845 4.25624 4.25624 4.25624 4.25624 4.25624 4.25624 4.25624     0 
21.6476 3.18344 4.12595 2.55759 3.94781 20.8938 4.85376 3.6149 2.33871 2.06348 1.98689 1.07034 0.330227 2.03579 1.05604 5.11937     0 4.23632 2.37571 1.5874 3.49928 2.43814 3.23989 13.4174 2.35563 3.6026 3.5167 20.6904 3.01642 3.74556 33.5219 2.30533 2.62134 1.09873 4.6866 1.71227 2.24918 5.49677 3.39811 3.10372 5.23305 7.64861 1.67324 3.33244 2.52877 5.83636 2.98638 2.73648 6.41358 5.50966 2.7995 3.3191 0.770843 4.15961 1.76742 1.81855 2.57796 2.48006 2.90171 2.2135 5.45821 7.7559 1.59732 3.04028 2.58902 3.37256 2.98858 2.25871 2.60503 5.49886 2.73051 3.86793 0.7479 2.74869 1.91524 2.28933 1.14273 2.32744 2.41073 1.78051 6.33277 6.33277 6.33277 6.33277 6.33277 6.33277 6.33277     0 
19.1842 0.868707 1.74273 0.541333 1.81573 19.3999 5.59046 2.55641 1.38329 0.693901 2.88191 2.30103 2.76487 2.13301 2.511 2.83177 2.62522     0 0.239247 1.72055 2.05065 0.0343286 1.26918 11.2865 0.146436 1.88563 1.37923 19.1616 0.761338 1.29924 31.4969 1.29161 0.722886 2.28929 6.37829 0.859966 0.365887 4.34813 0.934 3.44698 3.90729 8.16289 1.90599 0.86538 0.0863412 3.6144 1.04066 0.591569 4.47885 4.13633 1.44082 1.69457 1.74173 1.70596 1.68615 0.806766 3.02323 4.08087 0.676419 2.2528 4.32501 8.55467 2.02247 0.894559 0.121968 0.905362 0.755683 0.586133 0.417164 4.29232 0.4554 2.37474 1.76331 0.299274 1.18771 0.834145 2.20044 3.9017 0.0698212 1.19311 4.36095 4.36095 4.36095 4.36095 4.36095 4.36095 4.36095     0 
19.3858 1.26542 1.80141 0.257831 1.7035 19.1825 5.16706 2.18315 0.958253 0.318236 2.49547 1.99406 2.59623 2.36051 2.20865 2.82164 2.4847 1.95385     0 1.87913 1.72168 0.397583 1.05359 11.6481 0.484465 1.615 1.25509 18.9509 1.17633 1.59226 31.4127 0.866285 1.13207 1.97842 6.00466 0.615805 0.123582 4.7676 1.20371 3.02321 3.60521 7.73815 2.07932 1.11757 0.402968 3.573 1.46541 0.42152 4.33041 3.84633 1.05709 1.38737 1.66687 1.8615 1.88377 0.52046 2.60634 3.72313 0.581243 1.83507 3.99754 8.12949 2.17755 1.31744 0.483173 1.15105 1.17406 0.162658 0.839886 3.97571 0.410592 2.06874 1.68588 0.672262 1.42028 1.16935 1.88384 3.545 0.366975 0.819141 4.22361 4.22361 4.22361 4.22361 4.22361 4.22361 4.22361     0 
20.801 2.41545 3.77892 2.44809 3.86565 21.3639 6.18699 4.17276 2.76686 2.11149 3.22735 2.27334 1.77848 0.553535 2.3649 4.88589 1.55435 3.69292 2.12455     0 3.84014 2.05052 3.24778 12.1425 1.91642 3.79459 3.42039 21.1362 2.24154 3.06886 33.5594 2.69148 1.77981 2.28995 6.16969 1.79842 2.0747 4.02653 2.82378 4.24255 5.72206 8.96011 0.253285 2.79448 2.14818 5.67452 2.0211 2.58339 6.51819 5.9784 3.11057 3.54519 1.02226 3.66193 0.474332 1.90364 3.71176 3.94187 2.7114 3.12229 6.05907 9.13965 0.124142 2.18128 2.16528 2.83566 2.20534 2.23566 1.94458 6.06121 2.49077 4.20802 1.02939 2.23622 0.937311 1.41591 2.27667 3.78143 2.04265 2.18419 6.40664 6.40664 6.40664 6.40664 6.40664 6.40664 6.40664     0 
18.7404 1.14928 1.11742 0.457798 1.06057 18.6461 5.38046 2.01558 1.22531 0.959425 2.94686 2.59689 3.27754 2.8904 2.81225 2.13451 3.17233 1.34238 0.692576 2.47017     0 0.763479 0.561834 11.221 0.902105 1.19598 0.621468 18.4065 1.15934 1.16376 30.7613 1.15944 1.37108 2.5773 6.45172 1.30004 0.783647 4.83014 0.800873 3.26001 3.2169 7.8217 2.65947 0.707554 0.671735 2.89614 1.56334 0.277106 3.72198 3.43208 1.02367 1.06584 2.35585 1.23139 2.44259 1.19622 2.92408 4.22324 0.1105 2.17591 3.66336 8.28918 2.7724 1.3356 0.679814 0.720298 1.17838 0.760372 1.05422 3.61636 0.316277 1.71158 2.37519 0.717611 1.94545 1.57199 2.4784 4.0492 0.76662 1.38713 3.60545 3.60545 3.60545 3.60545 3.60545 3.60545 3.60545     0 
18.8319 0.45267 1.56845 0.842117 1.80464 19.4135 5.97386 2.80969 1.7502 1.10644 3.29729 2.71379 3.12556 2.19093 2.92234 2.68652 2.97274 1.48364 0.637696 1.87022 2.25657     0 1.39777 10.8687 0.477718 2.03206 1.41036 19.1677 0.369711 0.928599 31.3685 1.66161 0.556703 2.70281 6.79612 1.27168 0.778002 4.03807 0.609768 3.83005 4.05223 8.51405 2.03258 0.571011 0.413384 3.48596 0.734878 0.80568 4.44702 4.26457 1.7313 1.88781 2.0679 1.44134 1.79689 1.2238 3.42084 4.49895 0.804353 2.6495 4.49912 8.92794 2.1632 0.530901 0.332119 0.612504 0.375267 0.977356 0.282743 4.45253 0.642216 2.54591 2.09035 0.149202 1.29406 0.840209 2.61512 4.31976 0.487979 1.60906 4.31878 4.31878 4.31878 4.31878 4.31878 4.31878 4.31878     0 
18.3275 0.50884 1.07426 1.03045 1.4505 19.0007 6.12833 2.74574 1.93302 1.44933 3.60233 3.12011 3.62166 2.69308 3.3336 2.19145 3.47889 0.945632 1.00064 2.40232 2.14425 0.888265     0 10.5353 0.966837 1.85151 1.13926 18.7488 0.614442 0.461189 30.8614 1.85608 1.02366 3.1056 7.11667 1.69655 1.14773 4.13977 0.0766359 3.99964 3.81184 8.5761 2.55889 0.0637154 0.805549 2.99488 1.02541 0.901544 4.01948 4.00109 1.77818 1.77952 2.58491 0.905019 2.32094 1.62492 3.64037 4.84865 0.797886 2.87825 4.29039 9.04384 2.69209 0.771559 0.737047 0.0905193 0.648633 1.27454 0.812902 4.22638 0.778063 2.37349 2.607 0.574527 1.82253 1.35509 3.01234 4.67118 0.918522 1.94763 3.88363 3.88363 3.88363 3.88363 3.88363 3.88363 3.88363     0 
18.293 0.213595 1.38451 1.3244 1.83838 19.3355 6.46619 3.13945 2.24655 1.66903 3.85739 3.29564 3.68542 2.48902 3.50451 2.47495 3.52423 1.10868 1.19847 2.27624 2.54304 1.03027 1.64971     0 1.05851 2.25503 1.54262 19.0796 0.387752 0.445981 31.0945 2.16355 0.849081 3.2844 7.36423 1.85353 1.3445 3.73574 0.401548 4.32821 4.21253 8.94785 2.40969 0.466385 0.976419 3.27601 0.712103 1.22826 4.35612 4.39862 2.14083 2.17641 2.61086 1.11723 2.16921 1.80264 3.94471 5.07344 1.15474 3.17555 4.69338 9.39834 2.54939 0.475717 0.895434 0.479248 0.423597 1.51993 0.767223 4.62814 1.08154 2.77721 2.63367 0.701086 1.69615 1.21592 3.19613 4.89451 1.06541 2.17456 4.21534 4.21534 4.21534 4.21534 4.21534 4.21534 4.21534     0 
18.8821 17.0032 15.4688 16.3619 15.0801 2.8312 14.9097 14.6473 16.0341 16.6524 16.4772 17.1932 18.2811 18.9586 17.2898 14.4429 18.3385 15.8665 16.7081 18.471 14.9238 16.8412 15.5761 20.7138     0 14.9857 15.4831 2.77831 17.106 16.4899 17.3635 16.0993 17.4405 17.1621 17.222 16.9709 16.7242 20.1679 16.4679 15.4055 13.0517 13.3472 18.6746 16.4366 16.7582 13.6908 17.5226 16.2587 12.4984 12.7892 15.6561 15.2231 17.9616  15.8 18.4845 16.8625 15.8386 17.0534 16.1669 16.0152 12.7693 14.2124 18.763 17.2688 16.7744 16.4076 17.1377 16.5381 17.1377 12.7414 16.3865 14.5555 17.9702 16.7948 18.012 17.6672 17.0981 17.0349 16.836 16.6362 12.6453 12.6453 12.6453 12.6453 12.6453 12.6453 12.6453     0 
18.3896 0.301373 1.74491 1.56353 2.20832 19.6941 6.70547 3.46281 2.48019 1.83035 4.01518 3.38081 3.66137 2.24121 3.58293 2.81958 3.485 1.4212 1.36693 2.10213 2.87763 1.1695 1.98701 10.1903 1.15333     0 1.902 19.4365 0.376325 0.750521 31.3966 2.39251 0.720552 3.37282 7.50061 1.95214 1.50215 3.38834 0.770573 4.56198 4.57622 9.2295 2.21179 0.828105 1.14429 3.6167 0.431238 1.49853 4.71782 4.76529 2.42733 2.50842 2.56816 1.44981 1.97424 1.92169 4.15338 5.19351 1.45299 3.38207 5.0528 9.65564 2.35472 0.298399 1.06394 0.845339 0.388071 1.70964 0.789894 4.99024 1.34024 3.12629 2.59114 0.879698 1.54052 1.07802 3.29042 5.01398 1.20476 2.32707 4.57543 4.57543 4.57543 4.57543 4.57543 4.57543 4.57543     0 
18.3539 0.896372 0.832374 0.850802 1.06884 18.6601 5.81005 2.36162 1.67328 1.3366 3.39156 3.0058 3.61915 2.95067 3.22135 1.9374 3.49687 0.924443 0.961507 2.59971 1.75292 0.933874 0.864225 10.7732 1.0523 1.45099     0 18.4122 0.970479 0.73345 30.6187 1.60688 1.31397 2.98787 6.89865 1.64394 1.09077 4.5423 0.416675 3.69819 3.41081 8.21568 2.77292 0.340574 0.834869 2.73166 1.39178 0.681989 3.68697 3.60291 1.44899 1.39267 2.63806 0.829577 2.54174 1.55234 3.37053 4.66371 0.531389 2.62384 3.88763 8.70342 2.89827 1.14091 0.796947 0.332806 1.00009 1.14152 1.04085 3.82445 0.623079 1.97227 2.65892 0.716672 2.03609 1.59938 2.89045 4.48885 0.9533 1.80087 3.55709 3.55709 3.55709 3.55709 3.55709 3.55709 3.55709     0 
18.3913 1.62354 0.798257 0.99827 0.448854 18.0297 5.28526 1.70242 1.422 1.46152 3.13951 2.96486 3.76002 3.51023 3.17527 1.60442 3.67685 1.24627 1.29625 3.08666 1.07991 1.38322 0.333282 11.2038 1.52201 0.739943 0.00493138     0 1.67978 1.39003 30.1599 1.39173 1.96043 2.94113 6.57789 1.82335 1.3647 5.27202 1.14213 3.23502 2.68001 7.58893 3.27758 1.0723 1.29176 2.32649 2.09985 0.841511 3.10289 2.87684 1.03145 0.756552 2.90979 1.10757 3.06209 1.71053 2.98842 4.43501 0.70875 2.30577 3.15519 8.11966 3.38877 1.85484 1.29699 1.06062 1.70578 1.27516 1.65278 3.09244 0.930967 1.25273 2.92769 1.31016 2.56549 2.18572 2.84029 4.26865 1.38532 1.78649 2.98794 2.98794 2.98794 2.98794 2.98794 2.98794 2.98794     0 
18.6272 0.185227 1.73824 1.31703 2.11902 19.6787 6.44451 3.26402 2.22347 1.55387 3.73424 3.09585 3.39302 2.09799 3.29825 2.84429 3.22083 1.49797 1.09575 1.899 2.69498 0.893466 1.81535 10.475 0.870158 2.44427 1.77218 19.4259     0 0.836823 31.4817 2.13421 0.477751 3.08779 7.21652 1.66738 1.22688 3.57721 0.713251 4.3005 4.44518 8.98905 2.0258 0.740203 0.876406 3.64737 0.346222 1.27134 4.69708 4.64547 2.20084 2.32473 2.30359 1.50013 1.78558 1.63836 3.88362 4.90874 1.24807 3.11275 4.90819 9.40154 2.16656 0.0926038 0.798078 0.769309 0.105599 1.44141 0.50485 4.85331 1.10906 2.96477 2.32656 0.62431 1.32342 0.846686 3.00531 4.7292 0.928301 2.04727 4.56004 4.56004 4.56004 4.56004 4.56004 4.56004 4.56004     0 
